loan_id,source_product,source_loan_id,product_type,security_type,property_type,property_value,current_lvr,loan_stage,industry,ead,pd_score_band,dscr,conduct_classification,lgd_base,lgd_adj_lvr,lgd_adj_stage,lgd_adj_industry,lgd_adj_pd_band,lgd_adj_dscr,lgd_adj_conduct,lgd_adjusted,downturn_scalar,lgd_downturn,lgd_final
MTG-19,Mortgage,19,property,residential,Townhouse,351823.68,0.8196,,,288370.57,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-20,Mortgage,20,property,residential,House,1502365.58,0.8799,,,1321976.16,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-21,Mortgage,21,property,residential,Unit,2269450.96,0.6833,,,1550700.37,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-22,Mortgage,22,property,residential,House,1892741.87,0.4453,,,842760.48,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-23,Mortgage,23,property,residential,Townhouse,6620756.72,0.1816,,,1202244.37,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-24,Mortgage,24,property,residential,Unit,376517.05,0.7245,,,272771.54,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-25,Mortgage,25,property,residential,Unit,1630348.11,0.5777,,,941828.76,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-26,Mortgage,26,property,residential,House,920850.96,0.5571,,,513047.33,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-27,Mortgage,27,property,residential,House,2352506.63,0.4572,,,1075508.94,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-28,Mortgage,28,property,residential,House,8737913.09,0.2045,,,1787149.33,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-29,Mortgage,29,property,residential,House,846587.28,0.4635,,,392387.49,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-30,Mortgage,30,property,residential,Unit,588164.86,2.33,,,1370427.27,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-31,Mortgage,31,property,residential,Unit,1922565.88,0.2313,,,444731.77,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-32,Mortgage,32,property,residential,Townhouse,1025048.24,1.1169,,,1144887.53,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-33,Mortgage,33,property,residential,Townhouse,1377574.25,0.5296,,,729612.49,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-34,Mortgage,34,property,residential,Unit,6073358.14,0.1477,,,896874.28,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-35,Mortgage,35,property,residential,Unit,1968794.82,0.6336,,,1247455.38,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-36,Mortgage,36,property,residential,Townhouse,1137649.93,0.7438,,,846144.63,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-37,Mortgage,37,property,residential,Unit,501216.34,0.8893,,,445748.31,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-38,Mortgage,38,property,residential,House,294978.13,1.223,,,360747.99,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-39,Mortgage,39,property,residential,House,1008314.67,0.6602,,,665653.71,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-40,Mortgage,40,property,residential,House,857011.7,0.7784,,,667135.18,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-41,Mortgage,41,property,residential,Townhouse,6558168.02,0.2366,,,1551370.45,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-42,Mortgage,42,property,residential,Unit,1813956.29,0.6746,,,1223758.21,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-43,Mortgage,43,property,residential,House,1001892.65,0.9466,,,948362.76,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-44,Mortgage,44,property,residential,Unit,2214778.66,0.1443,,,319689.05,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-45,Mortgage,45,property,residential,Unit,2843567.0,0.411,,,1168659.68,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-46,Mortgage,46,property,residential,House,1841101.73,0.6172,,,1136393.77,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-47,Mortgage,47,property,residential,House,1258887.95,0.1863,,,234501.29,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-48,Mortgage,48,property,residential,Unit,1399881.79,0.7423,,,1039149.3,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-49,Mortgage,49,property,residential,House,1650397.81,0.5864,,,967746.76,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-50,Mortgage,50,property,residential,Unit,1136372.81,0.1735,,,197155.7,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-51,Mortgage,51,property,residential,House,2820666.58,0.2723,,,767928.22,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-52,Mortgage,52,property,residential,Unit,3139832.22,0.1737,,,545310.66,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-53,Mortgage,53,property,residential,Unit,597370.36,0.8852,,,528788.19,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-54,Mortgage,54,property,residential,Unit,6313110.99,0.3073,,,1939902.45,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-55,Mortgage,55,property,residential,Unit,2247351.93,0.4109,,,923492.01,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-56,Mortgage,56,property,residential,House,1667311.53,0.9667,,,1611784.69,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-57,Mortgage,57,property,residential,House,1236440.57,0.7635,,,944044.65,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-58,Mortgage,58,property,residential,House,6212313.75,0.0975,,,605621.24,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-59,Mortgage,59,property,residential,Unit,886728.23,0.9028,,,800520.26,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-60,Mortgage,60,property,residential,Unit,5242693.97,0.1817,,,952562.9,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-61,Mortgage,61,property,residential,Unit,397888.18,1.0073,,,400806.36,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-62,Mortgage,62,property,residential,House,2200642.55,0.4491,,,988248.06,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-63,Mortgage,63,property,residential,House,2936358.32,0.3276,,,962062.75,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-64,Mortgage,64,property,residential,House,3055001.44,0.2013,,,615035.33,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-65,Mortgage,65,property,residential,House,383358.69,0.778,,,298239.6,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-66,Mortgage,66,property,residential,Unit,1738339.36,0.7138,,,1240864.75,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-67,Mortgage,67,property,residential,House,802353.22,0.5176,,,415260.15,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-68,Mortgage,68,property,residential,House,1304142.88,0.4135,,,539237.72,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-69,Mortgage,69,property,residential,Townhouse,498608.0,1.0674,,,532212.73,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-70,Mortgage,70,property,residential,House,195948.54,4.2,,,822988.47,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-71,Mortgage,71,property,residential,House,2561895.24,0.3612,,,925264.94,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-72,Mortgage,72,property,residential,Unit,2450467.95,0.4782,,,1171933.62,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-73,Mortgage,73,property,residential,House,314977.09,1.3953,,,439500.39,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-74,Mortgage,74,property,residential,Unit,2462133.62,0.6445,,,1586911.23,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-75,Mortgage,75,property,residential,Unit,786978.67,1.186,,,933343.19,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-76,Mortgage,76,property,residential,Townhouse,2236068.41,0.7178,,,1605105.45,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-77,Mortgage,77,property,residential,House,1926014.5,0.32,,,616386.62,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-78,Mortgage,78,property,residential,Townhouse,402848.23,1.7813,,,717578.51,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-79,Mortgage,79,property,residential,House,3275311.68,0.3879,,,1270396.58,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-80,Mortgage,80,property,residential,House,5881914.48,0.2095,,,1232221.73,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-81,Mortgage,81,property,residential,House,549228.17,0.3633,,,199551.5,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-82,Mortgage,82,property,residential,Townhouse,273170.9,1.1746,,,320857.15,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-83,Mortgage,83,property,residential,House,2341497.47,0.3821,,,894752.04,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-84,Mortgage,84,property,residential,House,5223665.01,0.2223,,,1161291.42,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-85,Mortgage,85,property,residential,Unit,994370.42,1.1266,,,1120298.33,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-86,Mortgage,86,property,residential,House,3646127.87,0.2238,,,816104.04,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-87,Mortgage,87,property,residential,House,400358.18,0.588,,,235406.3,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-88,Mortgage,88,property,residential,House,2652123.62,0.367,,,973378.29,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-89,Mortgage,89,property,residential,House,4049564.76,0.2699,,,1093047.4,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-90,Mortgage,90,property,residential,House,898129.87,0.9658,,,867442.01,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-91,Mortgage,91,property,residential,House,451148.85,2.9501,,,1330919.49,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-92,Mortgage,92,property,residential,Unit,4259414.46,0.4655,,,1982835.25,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-93,Mortgage,93,property,residential,House,1373873.09,0.3802,,,522379.24,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-94,Mortgage,94,property,residential,House,1496294.66,0.6918,,,1035066.7,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-95,Mortgage,95,property,residential,Unit,2277932.88,0.2072,,,471899.68,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-96,Mortgage,96,property,residential,House,1892707.95,0.8333,,,1577245.06,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-97,Mortgage,97,property,residential,Unit,1633682.83,0.5945,,,971167.6,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-98,Mortgage,98,property,residential,House,1744498.79,0.5633,,,982610.38,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-99,Mortgage,99,property,residential,House,1953575.32,0.6118,,,1195142.91,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-100,Mortgage,100,property,residential,House,1761142.75,0.3405,,,599581.4,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-101,Mortgage,101,property,residential,House,1659786.86,1.0112,,,1678374.16,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-102,Mortgage,102,property,residential,House,1373624.95,0.418,,,574155.9,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-103,Mortgage,103,property,residential,House,782436.99,0.6877,,,538048.43,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-104,Mortgage,104,property,residential,House,6610053.36,0.1451,,,959067.06,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-105,Mortgage,105,property,residential,House,1206101.09,0.7476,,,901641.71,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-106,Mortgage,106,property,residential,House,1680725.19,0.3619,,,608300.28,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-107,Mortgage,107,property,residential,House,4553010.41,0.1871,,,851724.91,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-108,Mortgage,108,property,residential,House,380232.42,3.2257,,,1226498.88,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-109,Mortgage,109,property,residential,House,1452841.23,0.4259,,,618731.73,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-110,Mortgage,110,property,residential,Unit,2614809.2,0.4952,,,1294926.86,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-111,Mortgage,111,property,residential,House,1241840.81,0.3968,,,492716.44,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-112,Mortgage,112,property,residential,Unit,816622.49,0.4218,,,344439.72,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-113,Mortgage,113,property,residential,Unit,1166175.32,0.2929,,,341561.55,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-114,Mortgage,114,property,residential,House,3170496.62,0.4367,,,1384588.41,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-115,Mortgage,115,property,residential,Unit,457570.33,1.9444,,,889688.34,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-116,Mortgage,116,property,residential,Townhouse,790586.88,0.4135,,,326916.78,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-117,Mortgage,117,property,residential,House,1024812.59,0.7177,,,735475.81,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-118,Mortgage,118,property,residential,House,1204814.0,0.7273,,,876304.59,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-119,Mortgage,119,property,residential,Unit,4504733.04,0.0771,,,347268.21,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-120,Mortgage,120,property,residential,Unit,6411945.93,0.1974,,,1265653.79,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-121,Mortgage,121,property,residential,House,1455654.5,1.1246,,,1637055.08,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-122,Mortgage,122,property,residential,House,1926846.26,0.5647,,,1088044.3,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-123,Mortgage,123,property,residential,House,9951182.24,0.1256,,,1250354.03,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-124,Mortgage,124,property,residential,House,920832.53,1.2058,,,1110350.59,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-125,Mortgage,125,property,residential,Unit,3165444.37,0.3774,,,1194781.15,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-126,Mortgage,126,property,residential,House,1918300.82,0.8171,,,1567399.44,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-127,Mortgage,127,property,residential,House,935102.36,0.8588,,,803099.81,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-128,Mortgage,128,property,residential,Unit,1034502.89,0.4484,,,463913.02,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-129,Mortgage,129,property,residential,House,5178383.69,0.2547,,,1318682.99,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-130,Mortgage,130,property,residential,House,3319192.98,0.2139,,,709959.95,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-131,Mortgage,131,property,residential,Unit,665915.71,0.7558,,,503295.26,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-132,Mortgage,132,property,residential,Unit,5528908.75,0.0383,,,211755.75,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-133,Mortgage,133,property,residential,House,1365860.34,0.5691,,,777304.84,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-134,Mortgage,134,property,residential,House,2295189.8,0.3237,,,742902.17,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-135,Mortgage,135,property,residential,House,727711.19,1.9148,,,1393407.98,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-136,Mortgage,136,property,residential,House,2467405.87,0.67,,,1653186.52,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-137,Mortgage,137,property,residential,House,376952.84,0.982,,,370170.28,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-138,Mortgage,138,property,residential,House,3125268.57,0.4131,,,1291199.86,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-139,Mortgage,139,property,residential,House,756830.77,0.9093,,,688221.78,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-140,Mortgage,140,property,residential,House,1737914.09,0.9871,,,1715573.16,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-141,Mortgage,141,property,residential,House,1026993.77,0.8956,,,919727.64,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-142,Mortgage,142,property,residential,House,4315904.33,0.1773,,,765385.98,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
MTG-143,Mortgage,143,property,residential,House,2347762.07,0.6179,,,1450744.65,,,,0.2,0.02,0.0,0.0,0.0,0.0,0.0,0.22,1.1,0.24200000000000002,0.24200000000000002
MTG-144,Mortgage,144,property,residential,House,895614.56,0.8915,,,798430.3,,,,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.25,1.1,0.275,0.275
MTG-145,Mortgage,145,property,residential,House,2131976.08,0.2751,,,586511.44,,,,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.22000000000000003,0.22000000000000003
